Name,Company Type,Country,City
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,SEATTLE WA 98104-1182,None
Freight Forwarder,South Africa,KEMPTON PARK ZA 1619,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,New Zealand,AUCKLAND,None
Freight Forwarder,Czechia,160 08  PRAHA 6,None
Freight Forwarder,Mexico,"Mexico, D.F. - 03100",None
Freight Forwarder,Uruguay,Montevideo,None
Freight Forwarder,Switzerland,6830 Chiasso,None
Freight Forwarder,Germany,65479 Raunheim,None
Freight Forwarder,Hungary,HU-2220 VECSES,None
Freight Forwarder,Italy,20096 SEGGIANO DI PIOLTELLO (MI),None
Freight Forwarder,Australia,BANKSMEADOW New South Wales 2019,None
Freight Forwarder,France,95725  ROISSY CDG CEDEX,None
Freight Forwarder,Sweden,SE-195 61 Arlandastad,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,United Kingdom,TW14 8QH Bedfont,None
Freight Forwarder,Spain,Parque Empresarial Omega 28108 Alcobendas (Madrid),None
Freight Forwarder,Belgium,B-1931 Zaventem,None
Freight Forwarder,Ireland,HARRISTOWN ST. MARGARETS SWORDS CO. DUBLIN,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0011,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 08376,None
Freight Forwarder,Costa Rica,Alajuela,None
Freight Forwarder,Poland,02-256 Warszawa,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 498798,None
Freight Forwarder,Austria,A-2320 SCHWECHAT,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 105,None
Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1208,None
Freight Forwarder,France,95700 ROISSY EN FRANCE,None
Freight Forwarder,Ecuador,GUAYAQUIL,None
Freight Forwarder,Mauritius,PORT LOUIS MU,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United States,HOUSTON TX 77065,None
Freight Forwarder,United States,HAZLET NJ 07730,None
Freight Forwarder,Venezuela,Caracas,None
Freight Forwarder,Italy,00148  ROMA,None
Freight Forwarder,Panama,Colon,None
Freight Forwarder,United States,JAMAICA NY 11413-4043,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L4W 5A8",None
Freight Forwarder,Germany,30851 Langenhagen,None
Freight Forwarder,Saudi Arabia,JEDDAH SA,None
Freight Forwarder,Peru,CALLAO,None
Freight Forwarder,United States,SAN LEANDRO CA 94577-2305,None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,United States,INGLEWOOD CA 90301,None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,Italy,80133 Napoli,None
Freight Forwarder,Malta,Luqa LQA 05,None
Freight Forwarder,United States,UNION NJ 07083,None
Freight Forwarder,Netherlands,Hoofddorp,None
Freight Forwarder,Portugal,1200-685 Lisboa,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United Kingdom,"TURNHOUSE ROAD, EDINBURGH, EH12 0AL",None
Freight Forwarder,Spain,48150 Sondika,None
Freight Forwarder,Canada,BURNABY,None
Freight Forwarder,United Kingdom,"Colnbrook, Berkshire SL3 0ED",None
Freight Forwarder,United Kingdom,WEST DRAYTON UB7 8PG,None
Freight Forwarder,Italy,00050  FIUMICINO             RM,None
Freight Forwarder,United States,Lawrence NY 11559,None
Freight Forwarder,Vietnam,HO CHI MINH CITY VIET NAM,None
Freight Forwarder,Sweden,SE-433 61 Sävedalen,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3045,None
Freight Forwarder,United States,MEDLEY FL 33166,None
Freight Forwarder,United States,Jamaica NY 11430,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Germany,12207 Berlin,None
Freight Forwarder,Germany,Rüsselsheim am Main 65428,None
Freight Forwarder,Denmark,DK-2650  Copenhagen,None
Freight Forwarder,Egypt,Port Said Bur Sa'id 42111,None
Freight Forwarder,Austria,A-1300 VIENNA AIRPORT,None
Freight Forwarder,Netherlands,2132 MS HOOFDDORP,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819118,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,FORT MYERS FL 33913,None
Freight Forwarder,Panama,Colon,None
Freight Forwarder,Spain,Arteixo 15142,None
Freight Forwarder,Costa Rica,Alajuela,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Canada,"TORONTO, ON  M9C 1A3",None
Freight Forwarder,United States,MIAMI FL 33178,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Brazil,CAMPO BOM Rio Grande do Sul 93700-000,None
Freight Forwarder,Italy,MARCON,None
Freight Forwarder,Spain,28042 Madrid - Barajas,None
Freight Forwarder,France,95708 ROISSY CDG CEDEX,None
Freight Forwarder,Japan,OSAKASHI JAPAN 541-0056,None
Freight Forwarder,Switzerland,CH-9001 ST. GALLEN,None
Freight Forwarder,United States,MIAMI FL 33155-4408,None
Freight Forwarder,Australia,MATRAVILLE New South Wales 2036,None
Freight Forwarder,Japan,CHIBA-SHI JAPAN 261-7110,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,UNIONTOWN OH 44685,None
Freight Forwarder,Australia,MASCOT New South Wales 2020,None
Freight Forwarder,Belgium,B-1931 Zaventem,None
Freight Forwarder,France,LYON,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2013,None
Freight Forwarder,Chinese Taipei,CHINESE TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,Australia,BOTANY New South Wales 2019,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5T 1K6",None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Hungary,H-2220 Vecses,None
Freight Forwarder,Italy,20090 Segrate,None
Freight Forwarder,Japan,Tokyo JAPAN 1020083,None
Freight Forwarder,Netherlands,"1119 NL Schiphol, Amsterdam",None
Freight Forwarder,United Kingdom,Feltham TW14 0RD,None
Freight Forwarder,Czechia,155 21 Praha 5 - Zlicin,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,Australia,ALEXANDRIA New South Wales 2015,None
Freight Forwarder,Italy,20017 Rho  MI,None
Freight Forwarder,Spain,"08755 CASTELLBISBAL, BARCELONA",None
Freight Forwarder,Brazil,CAMPINAS Sao Paulo 13092-130,None
Freight Forwarder,Spain,MADRID 28042,None
Freight Forwarder,United Kingdom,"TWICKENHAM, TW2 7QW",None
Freight Forwarder,Brazil,VALINHOS Sao Paulo 13278-327,None
Freight Forwarder,Mexico,MEXICO D.F. 02120,None
Freight Forwarder,Spain,03001  ALICANTE,None
Freight Forwarder,Switzerland,6982 AGNO,None
Freight Forwarder,Spain,Madrid 28022,None
Freight Forwarder,United States,Lawrence NY 11559,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Ireland,HARRISTOWN,None
Freight Forwarder,Italy,15100  ALESSANDRIA          AL,None
Freight Forwarder,France,75003  PARIS,None
Freight Forwarder,Switzerland,8058 ZURICH AIRPORT,None
Freight Forwarder,Italy,25125  Brescia,None
Freight Forwarder,Ecuador,GUAYAQUIL,None
Freight Forwarder,Ecuador,"GUAYAQUIL/GUAYAS, 090150",None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,United States,Gardena CA 90248,None
Freight Forwarder,Italy,LAINATE 20020,None
Freight Forwarder,Switzerland,4030 Basle,None
Freight Forwarder,Germany,48268 GREVEN,None
Freight Forwarder,United States,MIAMI FL 33147,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04612-080,None
Freight Forwarder,Italy,00054  Fiumicino           RM,None
Freight Forwarder,United States,GARDENA CA 90248,None
Freight Forwarder,Mexico,"COL. LAS AGUILAS, D.F.  01710",None
Freight Forwarder,Finland,FI-01530 VANTAA,None
Freight Forwarder,Italy,20159  MILANO               MI,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 01307-001,None
Freight Forwarder,Italy,48122  RAVENNA              RA,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04045,None
Freight Forwarder,Egypt,ALEXANDRIA EG,None
Freight Forwarder,United States,Long Island NY 11101,None
Freight Forwarder,Italy,Vizzola Ticino 21010,None
Freight Forwarder,Italy,23868  VALMADRERA           LC,None
Freight Forwarder,United States,DES PLAINES IL 60018-2737,None
Freight Forwarder,Brazil,RIO DE JANEIRO Rio de Janeiro 21040-130,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,France,Metz 57070,None
Freight Forwarder,United States,O'FALLON MO 63368,None
Freight Forwarder,United States,LOS ANGELES CA 90061,None
Freight Forwarder,Bulgaria,SOFIA 1592,None
Freight Forwarder,United States,SAN FRANCISCO CA 94102,None
Freight Forwarder,France,95703  ROISSY CDG CEDEX,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND,None
Freight Forwarder,Italy,50041 CALENZANO,None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Venezuela,"Piso 9, ofic. A. Bello Campo, Caracas",None
Freight Forwarder,Israel,BEN GURION AIRPORT 70100,None
Freight Forwarder,Argentina,1068 BUENOS AIRES,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,Canada,"Richmond, BC C7B 1L1",None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,France,33075  BORDEAUX CEDEX,None
Freight Forwarder,Malaysia,"KELANA JAYA, SELANGOR MALAYSIA 47301",None
Freight Forwarder,United States,LYNBROOK NY 11563,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,United States,TORRANCE CA 90501,None
Freight Forwarder,Peru,MIRAFLORES,None
Freight Forwarder,United States,HOUSTON TX 77020-7543,None
Freight Forwarder,Italy,33170  PORDENONE,None
Freight Forwarder,United Kingdom,"BRENTFORD, MIDDLESEX TW8 9EX",None
Freight Forwarder,United States,NEW YORK NY 10004-2307,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Saudi Arabia,JEDDAH SA 21491,None
Freight Forwarder,Greece,521 00  KASTORIA,None
Freight Forwarder,Spain,08029 Barcelona,None
Freight Forwarder,Netherlands,1438 BD Oude Meer,None
Freight Forwarder,United States,CARSON CA 90745,None
Freight Forwarder,Germany,20097 Hamburg,None
Freight Forwarder,Italy,50125  Firenze,None
Freight Forwarder,Switzerland,"Wallisellen, 8304",None
Freight Forwarder,Australia,FINDON South Australia 5023,None
Freight Forwarder,Australia,BOTANY New South Wales 2019,None
Freight Forwarder,Canada,Mississauga,None
Freight Forwarder,United States,WOOD DALE IL 60191,None
Freight Forwarder,France,95701 ROISSY CDG CEDEX,None
Freight Forwarder,Germany,90451 Nuernberg,None
Freight Forwarder,Austria,A-1300 VIENNA AIRPORT,None
Freight Forwarder,United States,HOUSTON TX 77060,None
Freight Forwarder,Italy,20020 LAINATE,None
Freight Forwarder,Netherlands,2132MX HOOFDDORP,None
Freight Forwarder,United Kingdom,"BIRMINGHAM, B377YE",None
Freight Forwarder,France,92390  VILLENEUVE-LA-GARENNE,None
Freight Forwarder,Italy,20090  SEGRATE,None
Freight Forwarder,United States,Springfield Gardens NY 11413,None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,Dominican Republic,Santo Domingo,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Italy,40121  BOLOGNA              BO,None
Freight Forwarder,Singapore,Singapore 508724,None
Freight Forwarder,Italy,21015 LONATE POZZOLO,None
Freight Forwarder,Mauritius,BELL VILLAGE MU,None
Freight Forwarder,United States,MIDDLEBURG HEIGHTS OH 44130,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,Kenya,NAIROBI KE,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,France,95700 ROISSY EN FRANCE,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 609143,None
Freight Forwarder,United States,JAMAICA NY 11413,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10120,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,United Kingdom,HOUNSLOW,None
Freight Forwarder,Switzerland,8058 ZURICH AIRPORT,None
Freight Forwarder,Australia,FOOTSCRAY Victoria 3011,None
Freight Forwarder,Canada,"MISSISSAUGA, ON",None
Freight Forwarder,United States,"La Crescenta, CA 91214",None
Freight Forwarder,United States,TUCSCON AZ 85718,None
Freight Forwarder,Mauritius,Port Louis Port Louis District 11324,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5S 1N6",None
Freight Forwarder,United States,JAMAICA NY 11413,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Australia,ROCKDALE New South Wales 2216,None
Freight Forwarder,Sweden,HELSINGBORG,None
Freight Forwarder,Norway,NO-1405  LANGHUS,None
Freight Forwarder,Japan,FUKUOKA-SHI JAPAN 812-0004,None
Freight Forwarder,Ecuador,Quito,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Ecuador,"QUITO, 170907",None
Freight Forwarder,Australia,PERTH INT'L AIRPORT Western Australia 6105,None
Freight Forwarder,France,95704  ROISSY CDG CEDEX,None
Freight Forwarder,Israel,AZUR 58009,None
Freight Forwarder,Germany,37079 Goettingen,None
Freight Forwarder,Netherlands,6235 Ulestraten,None
Freight Forwarder,Israel,OR YEHUDA 60375,None
Freight Forwarder,Greece,Piraeus 18542,None
Freight Forwarder,United Kingdom,"FELTHAM, MIDDLESEX TW14 0TW",None
Freight Forwarder,United States,COMPTON CA 90222,None
Freight Forwarder,United States,TUKWILA WA 98188,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,United States,BROOKLYN NY 11224,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,Japan,KOBE-SHI JAPAN 658-0023,None
Freight Forwarder,Japan,TOKONAME-SHI JAPAN 479-0881,None
Freight Forwarder,United States,SCHILLER PARK IL 60176,None
Freight Forwarder,Japan,FUKUOKA JAPAN 813-0034,None
Freight Forwarder,Argentina,C1059ABP  BUENOS AIRES,None
Freight Forwarder,Italy,20090   RODANO   MI,None
Freight Forwarder,Portugal,2710-090 - SINTRA,None
Freight Forwarder,Italy,00054  FIUMICINO            RM,None
Freight Forwarder,United Kingdom,"LEEDS, WEST YORKSHIRE WF179LW",None
Freight Forwarder,United States,ATLANTA GA 30354,None
Freight Forwarder,Japan,TOKYO JAPAN 108-0023,None
Freight Forwarder,Canada,"MISSISSAUGA, L5S 1H9",None
Freight Forwarder,Cyprus,1065 NICOSIA,None
Freight Forwarder,United Kingdom,IVER SL0 9HW,None
Freight Forwarder,Thailand,SAMUTPRAKARN THAILAND 10540,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Spain,08001 BARCELONA,None
Freight Forwarder,Spain,08040 Barcelona,None
Freight Forwarder,Canada,Toronto,None
Freight Forwarder,Italy,00054  FIUMICINO            RM,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 498801,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,South Africa,DURBAN 4091,None
Freight Forwarder,Norway,0250 OSLO,None
Freight Forwarder,United Kingdom,TW6 2GE HATTON CROSS,None
Freight Forwarder,Greece,19019 SPATA,None
Freight Forwarder,Sweden,Gothenburg,None
Freight Forwarder,Uruguay,"Montevideo, 11000",None
Freight Forwarder,Australia,SOUTH TOWNSVILLE Queensland 4810,None
Freight Forwarder,Italy,59100  PRATO,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,France,95704 ROISSY CDG CEDEX,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 11493,None
Freight Forwarder,Turkey,34149 Yesilkoy - Istanbul,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Argentina,C1092AAI  BUENOS AIRES,None
Freight Forwarder,United States,LONG ISLAND CITY NY 11101,None
Freight Forwarder,United Kingdom,"WIMBLEDON, LONDON, SW17 0JH",None
Freight Forwarder,France,93290 TREMBLAY EN FRANCE,None
Freight Forwarder,Spain,48001 Bilbao,None
Freight Forwarder,Portugal,2785-718 LISBON,None
Freight Forwarder,Belgium,B-1931 Zaventem,None
Freight Forwarder,Italy,GENOVA,None
Freight Forwarder,Turkey,"ISTANBUL , 34149",None
Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR),None
Freight Forwarder,Germany,22848 Norderstedt,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,United States,LOS ANGELES CA 90061,None
Freight Forwarder,Italy,20060  VIGNATE              MI,None
Freight Forwarder,Australia,WATERLOO New South Wales 2017,None
Freight Forwarder,United States,VALLEY STREAM NY 11580,None
Freight Forwarder,United Kingdom,HOUNSLOW  TW6 3YH,None
Freight Forwarder,Italy,36050  SOVIZZO,None
Freight Forwarder,Netherlands,"SCHIPHOL, 1118 LB",None
Freight Forwarder,Italy,16121 GENOA,None
Freight Forwarder,Czechia,252 61 Jenec,None
Freight Forwarder,Japan,TOKYO JAPAN 104-0033,None
Freight Forwarder,Hungary,HU-2220 Vecses,None
Freight Forwarder,Malaysia,PENANG MALAYSIA 11960,None
Freight Forwarder,Romania,Jud. Giurgiu,None
Freight Forwarder,Germany,20457 Hamburg,None
Freight Forwarder,Austria,A-6961 WOLFURT,None
Freight Forwarder,Austria,A-6923 LAUTERACH,None
Freight Forwarder,Portugal,1499-016 ALGES,None
Freight Forwarder,Argentina,BUENOS AIRES  C1107AFN,None
Freight Forwarder,Spain,28042 Madrid - Barajas,None
Freight Forwarder,Australia,BANKSMEADOW New South Wales 2019,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Turkey,"ISTANBUL, 34750",None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Netherlands,1118 DP Schiphol,None
Freight Forwarder,United Kingdom,"ASHFORD, MIDDX TW15 1BL",None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,France,94550 ORLY,None
Freight Forwarder,Italy,20010  PREGNANA MILANESE    MI,None
Freight Forwarder,Brazil,RIO DE JANEIRO Rio de Janeiro 20010-010,None
Freight Forwarder,Mexico,"POLANCO REFORMA, MIGUEL HIDALGO",None
Freight Forwarder,Tunisia,RADES Bin 'Arus 2040,None
Freight Forwarder,Poland,WARSAW,None
Freight Forwarder,Netherlands,1118 ZM SCHIPHOL CENTRUM,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Italy,24050  ORIO AL SERIO        BG,None
Freight Forwarder,Panama,Colon,None
Freight Forwarder,Kenya,NAIROBI KE,None
Freight Forwarder,Germany,36286 Neuenstein,None
Freight Forwarder,Italy,MODENA 41123,None
Freight Forwarder,Switzerland,4002 Basle,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI,None
Freight Forwarder,Italy,Genova,None
Freight Forwarder,Portugal,1750-276 LISBON,None
Freight Forwarder,Brazil,SAO PAULO/SAO PAULO BR 05001-100,None
Freight Forwarder,Australia,MATRAVILLE New South Wales 2036,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Denmark,DK-2770  KASTRUP,None
Freight Forwarder,Belgium,1931 Zaventem,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1R4",None
Freight Forwarder,Germany,20097 Hamburg,None
Freight Forwarder,Italy,36100 vicenza,None
Freight Forwarder,Spain,28042 Madrid,None
Freight Forwarder,United Kingdom,"LHR1, 145 FAGGS ROAD MIDDLESEX",None
Freight Forwarder,France,95945 Roissy CDG Cedex,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Ireland,"Mulhuddart, Dublin",None
Freight Forwarder,Japan,TOKYO JAPAN 141-0032,None
Freight Forwarder,Malaysia,"SHAH ALAM, SELANGOR MALAYSIA 40800",None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 237994,None
Freight Forwarder,Sweden,SE-402 32 GOTHENBURG,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 10489,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10260,None
Freight Forwarder,United States,PHILADELPHIA PA 19112-1404,None
Freight Forwarder,South Africa,KEMPTON PARK ZA 1620,None
Freight Forwarder,Argentina,1066 BUENOS AIRES,None
Freight Forwarder,Colombia,Bogota D.C.,None
Freight Forwarder,Colombia,Bogota D.C.,None
Freight Forwarder,Netherlands,1118 ZN SCHIPHOL,None
Freight Forwarder,Norway,NO-0518  OSLO,None
Freight Forwarder,United States,PORTLAND OR 97232,None
